plz,city,lat,lng
23628,Krummesse,53.76787,10.66888
23629,Sarkwitz,53.98818,10.66354
23669,Timmendorfer Strand,53.97742,10.78309
23683,Scharbeutz,54.02534,10.74025
23684,Scharbeutz,54.03536,10.68999
23689,"Pansdorf, Holstein",53.98416,10.70836
23701,Eutin,54.10458,10.65541
23714,Malente,54.19783,10.59905
23715,Bosau,54.09656,10.49726
23717,Kasseedorf,54.16579,10.71081
23719,Glasau,54.04402,10.53088
23730,Sierksdorf,54.13364,10.82251
23738,Riepsdorf,54.21963,10.88332
23743,Grömitz,54.18649,10.96883
23744,Schönwalde am Bungsberg,54.20570,10.75792
23746,Kellenhusen,54.19305,11.06212
23747,Dahme,54.22397,11.08130
23749,Grube,54.23078,11.03633
23758,Gremersdorf,54.31612,10.88063
23769,Fehmarn,54.47005,11.13293
23774,Heiligenhafen,54.36855,10.97269
23775,Großenbrode,54.36518,11.08751
23777,Heringsdorf,54.28556,11.03295
23779,Neukirchen,54.32958,11.03535
23795,Groß Rönnau,53.92727,10.29327
23812,Wahlstedt,53.94939,10.16368
23813,Blunk,54.02179,10.34482
23815,Geschendorf,53.91769,10.46624
23816,Neversdorf,53.85411,10.25010
23818,Neuengörs,53.90294,10.38370
23820,Pronstorf,53.94230,10.49890
23821,Rohlstorf,53.96149,10.37276
23823,Seedorf,54.03929,10.39250
23824,Damsdorf,54.05165,10.31776
23826,Bark,53.89319,10.17631
23827,Travenhorst,54.00125,10.41829
23829,Kükels,53.92152,10.22117
23843,Rümpel,53.80135,10.35234
23845,Wakendorf I,53.83793,10.18284
23847,Kastorf,53.74593,10.48397
23858,Reinfeld (Holstein),53.83343,10.48730
23860,Klein Wesenberg,53.79968,10.55855
23863,Bargfeld-Stegen,53.77163,10.18836
23866,Nahe,53.79363,10.13578
23867,Sülfeld,53.79502,10.23533
23869,Elmenhorst,53.76354,10.26251
23879,Mölln,53.61163,10.69908
23881,Niendorf an der Stecknitz,53.60306,10.61165
23883,Klein Zecher,53.62052,10.81850
23896,Nusse,53.65720,10.58045
23898,Kühsen,53.69829,10.52664
23899,Gudow,53.55596,10.76661
23909,Fredeburg,53.69823,10.77178
23911,Buchholz,53.68539,10.88566
23919,Berkenthin,53.72681,10.63734
23923,Roduchelstorf,53.83187,10.87156
23936,Testorf-Steinfort,53.84653,11.18732
23942,Dassow,53.90750,10.97564
23944,Ostseebad Boltenhagen,51.16569,10.45153
23946,Boltenhagen,53.98528,11.20854
23948,Groß Walmstorf,53.95172,11.12204
23952,"Wismar, Mecklenburg",51.16569,10.45153
23966,Wismar,53.82319,11.31747
23968,Wismar,53.90597,11.40600
23970,Wismar,53.89300,11.49950
23972,Metelsdorf,53.84194,11.45942
23974,Blowatz,53.94583,11.58931
23992,Neukloster,53.86470,11.68699
23996,Hohen Viecheln,53.79058,11.42820
23999,Insel Poel,53.99861,11.43949
24103,Kiel,54.32392,10.13154
24105,Kiel,54.33934,10.14511
24106,Kiel,54.35794,10.12112
24107,Kiel,54.34029,10.05009
24109,Melsdorf,54.31719,10.04773
24111,Kiel,54.30161,10.06897
24113,Molfsee,54.28131,10.08069
24114,Kiel,54.31449,10.11250
24116,Kiel,54.32487,10.11352
24118,Kiel,54.34188,10.11507
24119,Kronshagen,54.33282,10.08570
24143,Kiel,54.30702,10.14867
24145,Kiel,54.28502,10.15020
24146,Kiel,54.29209,10.18577
24147,Kiel,54.30278,10.18553
24148,Kiel,54.31775,10.17183
24149,Kiel,54.33553,10.19070
24159,Kiel,54.39650,10.15508
24161,Altenholz,54.39433,10.11544
24211,Preetz,54.22409,10.29885
24214,Schinkel,54.41080,9.97880
24217,Wisch,54.39513,10.36466
24220,Schönhorst,54.24198,10.08912
24222,Schwentinental,54.30238,10.21461
24223,Raisdorf,54.28363,10.23968
24226,Heikendorf,54.37938,10.21129
24229,Schwedeneck,54.46116,10.10955
24232,Schönkirchen,54.33916,10.22265
24235,Laboe,54.40222,10.22559
24238,Martensrade,54.28984,10.43091
24239,Achterwehr,54.30080,9.97980
24241,Schierensee,54.22617,10.00180
24242,Felde,54.30578,9.91989
24244,Felm,54.40538,10.04975
24245,Barmissen,54.21897,10.16541
24247,Mielkendorf,54.28366,10.04383
24248,Mönkeberg,54.34825,10.18731
24250,Warnau,54.17627,10.19297
24251,Osdorf,54.43060,10.01263
24253,Passade,54.36348,10.29197
24254,Rumohr,54.25578,10.02568
24256,Fargau-Pratjau,54.31826,10.37861
24257,Köhn,54.35831,10.47798
24259,Westensee,54.27362,9.89509
24306,Bösdorf,54.16840,10.43229
24321,Behrensdorf,54.30053,10.56164
24326,Kalübbe,54.15081,10.34118
24327,Blekendorf,54.25914,10.65445
24329,Dannau,54.19808,10.49366
24340,Eckernförde,54.44078,9.82271
24351,Thumby,54.58139,9.92882
24354,Kosel,54.53159,9.79395
24357,Güby,54.48599,9.70994
24358,Hütten,54.42433,9.68540
24360,Barkelsby,54.49796,9.86693
24361,Klein Wittensee,54.40276,9.74704
24363,Holtsee,54.39892,9.86151
24364,Holzdorf,54.56023,9.90391
24366,Loose,54.52247,9.88187
24367,Osterby,54.45166,9.75708
24369,Waabs,54.53816,9.98281
24376,Kappeln,54.67463,9.94003
24392,Nottfeld,54.64155,9.80308
24395,Pommerby,54.74420,9.90331
24398,Dörphof,54.62661,9.98461
24399,Arnis,54.62981,9.92925
24401,Böel,54.64618,9.72316
24402,Esgrus,54.71794,9.79259
24404,Maasholm,54.69712,10.00313
24405,Rügge,54.67643,9.71462
24407,Rabenkirchen-Faulück,54.63618,9.87124
24409,Stoltebüll,54.69639,9.87781
24534,Neumünster,54.07397,9.98458
24536,Neumünster,54.11156,10.00193
24537,Neumünster,54.08326,9.94543
24539,Neumünster,54.04628,9.99305
24558,Henstedt-Ulzburg,53.78418,10.04081
24568,Nützen,53.83663,9.93853
24576,Bimöhlen,53.91034,9.84381
24582,Schönbek,54.15900,10.02726
24589,Borgdorf-Seedorf,54.16731,9.85163
24594,Tappendorf,54.10997,9.68736
24598,Heidmühlen,54.00208,10.06088
24601,Belau,54.11993,10.22820
24610,Gönnebek,54.04186,10.17554
24613,Aukrug,54.06945,9.77968
24616,Armstedt,53.99809,9.84534
24619,Rendswühren,54.05935,10.22830
24620,Bönebüttel,54.07103,10.03939
24622,Gnutz,54.13069,9.82212
24623,Großenaspe,53.97363,9.96883
24625,Negenharrie,54.11899,10.04834
24626,Groß Kummerfeld,54.05110,10.07358
24628,Hartenholm,53.89650,10.07501
24629,Kisdorf,53.80904,10.00774
24631,Langwedel,54.21168,9.92982
24632,Heidmoor,53.87259,9.88369
24634,Padenstedt,54.04905,9.91718
24635,Rickling,53.99970,10.16949
24637,Schillsdorf,54.09925,10.10770
24638,Schmalensee,54.07683,10.28116
24640,Schmalfeld,53.87721,9.98330
24641,Hüttblek,53.85018,10.10350
24643,Struvenhütten,53.86457,10.06311
24644,Timmaspe,54.14074,9.89114
24646,Warder,54.21454,9.88897
24647,Ehndorf,54.07249,9.89598
24649,Fuhlendorf,53.95778,9.90463
24768,Rendsburg,54.30634,9.64297
24782,Büdelsdorf,54.32895,9.67030
24783,Osterrönfeld,54.27887,9.70990
24784,Westerrönfeld,54.28044,9.65223
24787,Fockbek,54.30517,9.58881
24790,Schülldorf,54.31419,9.72272
24791,Alt Duvenstedt,54.35780,9.64261
24793,Bargstedt,54.18121,9.75898
24794,Borgstedt,54.33038,9.70798
24796,Bovenau,54.32864,9.84345
24797,Hörsten,54.20397,9.54518
24799,Friedrichsgraben,54.31935,9.40990
24800,Elsdorf-Westermühlen,54.26704,9.51397
24802,Groß Vollstedt,54.23406,9.86763
24803,Erfde,54.30487,9.31311
24805,Hamdorf,54.22561,9.51849
24806,Bargstall,54.29882,9.50302
24808,Jevenstedt,54.23128,9.68507
24809,Nübbel,54.26586,9.59780
24811,Brekendorf,54.39098,9.61947
24813,Schülp bei Rendsburg,54.25156,9.63868
24814,Sehestedt,54.36922,9.81972
24816,Stafstedt,54.17054,9.66336
24817,Tetenhusen,54.35303,9.50133
24819,Haale,54.13040,9.55545
24837,Schleswig,54.52230,9.56615
24848,Alt Bennebek,54.40052,9.49980
24850,Hüsby,54.51526,9.47248
24852,Süderhackstedt,54.62064,9.37061
24855,Bollingstedt,54.55688,9.39823
24857,Fahrdorf,54.50448,9.60942
24860,Klappholz,54.62152,9.57061
24861,Bergenhusen,54.37640,9.31493
24863,Börm,54.40398,9.38583
24864,Brodersby,54.53892,9.70361
24866,Busdorf,54.48958,9.55487
24867,Dannewerk,54.47331,9.48706
24869,Dörpstedt,54.42897,9.34851
24870,Ellingstedt,54.47921,9.41216
24872,Groß Rheide,54.44461,9.43078
24873,Havetoft,54.65861,9.52183
24875,Havetoftloit,54.65861,9.53491
24876,Hollingstedt,54.45747,9.33779
24878,Lottorf,54.44588,9.55436
24879,Idstedt,54.57727,9.50070
24881,Nübel,54.56532,9.58151
24882,Schaalby,54.54377,9.64342
24884,Selk,54.47312,9.58091
24885,Sieverstedt,54.63997,9.46469
24887,Silberstedt,54.51725,9.37421
24888,Steinfeld,54.59974,9.74390
24890,Stolk,54.59043,9.54404
24891,Schnarup-Thumby,54.63823,9.63865
24893,Taarstedt,54.56762,9.69075
24894,Twedt,54.57949,9.63960
24896,Treia,54.52446,9.32793
24897,Ulsnis,54.57349,9.75492
24899,Wohlde,54.41095,9.29626
24937,Flensburg,54.78491,9.43070
24939,Flensburg,54.80229,9.42128
24941,Jarplund-Weding,54.76751,9.40516
24943,Flensburg,54.78435,9.47326
24944,Flensburg,54.80893,9.47808
24955,Harrislee,54.80082,9.38618
24960,Glücksburg,54.83832,9.56259
24963,Tarp,54.65849,9.38241
24966,Sörup,54.73038,9.66409
24969,Lindewitt,54.68918,9.19989
24972,Steinberg,54.75458,9.76053
24975,Ausacker,54.74961,9.56203
24976,Handewitt,54.74591,9.38824
24977,Ringsberg,54.79712,9.63702
24980,Hörup,54.75840,9.18419
24983,Handewitt,54.76857,9.32018
24986,Rüde,54.67415,9.60497
24988,Oeversee,54.69593,9.42772
24989,Dollerup,54.77923,9.67999
24991,Großsolt,54.70889,9.51642
24992,Janneby,54.61820,9.26503
24994,Jardelund,54.81140,9.19547
24996,Sterup,54.71350,9.73588
24997,Wanderup,54.67992,9.32029
24999,Wees,54.80604,9.51603
25335,Bokholt-Hanredder,53.75434,9.60588
25336,Elmshorn,53.73530,9.65923
25337,Elmshorn,53.75073,9.71782
25348,Blomesche Wildnis,53.78971,9.43747
25355,Groß Offenseth-Aspern,53.80626,9.77566
25358,Hohenfelde,53.81095,9.61830
25361,Grevenkop,53.83242,9.52029
25364,Osterhorn,53.85608,9.70268
25365,Klein Offenseth-Sparrieshoop,53.78508,9.67983
25368,Kiebitzreihe,53.78112,9.61383
25370,Seester,53.71532,9.61464
25371,Seestermühe,53.69285,9.55400
25373,Ellerhoop,53.72746,9.77201
25376,Krempdorf,53.82660,9.43121
25377,Kollmar,53.73011,9.49331
25379,Herzhorn,53.78843,9.48865
25421,Pinneberg,53.64663,9.78598
25429,Uetersen,51.16569,10.45153
25436,Moorrege,53.68339,9.67107
25437,Tornesch,51.16569,10.45153
25451,Quickborn,53.73027,9.89952
25462,Rellingen,53.64058,9.85922
25469,Halstenbek,53.62177,9.82222
25474,Hasloh,53.68532,9.91334
25479,Ellerau,53.75898,9.92400
25482,Appen,53.65962,9.74244
25485,Langeln,53.77298,9.84693
25486,Alveslohe,53.78971,9.91477
25488,Holm,53.62195,9.68676
25489,Haseldorf,53.63366,9.60483
25491,Hetlingen,53.60827,9.63416
25492,Heist,53.65419,9.65909
25494,Borstel-Hohenraden,53.68879,9.81116
25495,Kummerfeld,53.70097,9.79054
25497,Prisdorf,53.67856,9.76357
25499,Tangstedt,53.67980,9.85125
25524,Itzehoe,53.93670,9.51920
25541,Brunsbüttel,53.90245,9.11506
25548,Wittenbergen,53.96511,9.71149
25551,Winseldorf,53.99365,9.63046
25554,Stördorf,53.92699,9.36454
25557,Bendorf,54.12177,9.40193
25560,Hadenfeld,54.04702,9.48110
25563,Hingstheide,53.93066,9.75057
25566,Rethwisch,53.86598,9.58382
25569,Bahrenfleth,53.87501,9.46728
25572,Aebtissinwisch,53.91479,9.23964
25573,Beidenfleth,53.87491,9.39930
25575,Beringstedt,54.11140,9.53474
25576,Brokdorf,53.87000,9.32221
25578,Dägeling,53.87830,9.53127
25579,Rade,54.00539,9.75647
25581,Hennstedt,54.03050,9.71893
25582,Kaaks,53.98885,9.52780
25584,Holstenniendorf,54.05511,9.34080
25585,Lütjenwestedt,54.13835,9.48844
25587,Münsterdorf,53.89996,9.53275
25588,Huje,53.97691,9.43482
25590,Osterstedt,54.11241,9.58901
25591,Ottenbüttel,53.96515,9.50649
25593,Reher,54.06597,9.57306
25594,Vaale,53.99341,9.35731
25596,Wacken,54.02257,9.37994
25597,Westermoor,53.90589,9.62954
25599,Wewelsfleth,53.84489,9.40117
25693,Gudendorf,53.99023,9.11455
25704,Nordermeldorf,54.10401,9.06229
25709,Marnerdeich,53.95633,8.98282
25712,Buchholz,54.00258,9.23948
25715,Dingen,53.94999,9.13863
25718,Friedrichskoog,54.01391,8.89767
25719,Barlt,54.01358,9.05739
25721,Eggstedt,54.05358,9.25742
25724,Neufeld,53.91613,9.00699
25725,Bornholt,54.08111,9.28913
25727,Krumstedt,54.04992,9.19518
25729,Windbergen,54.03894,9.12345
25746,Norderwöhrden,54.18978,9.09115
25761,Oesterdeichstrich,54.16454,8.84074
25764,Hillgroven,54.20311,8.91386
25767,Arkebek,54.14287,9.27245
25770,Lieth,54.14724,9.07217
25774,Lunden,54.32758,9.01596
25776,Schlichting,54.34460,9.08258
25779,Bergewöhrden,54.29485,9.15713
25782,Hövede,54.21905,9.28347
25785,Sarzbüttel,54.17317,9.19031
25786,Dellstedt,54.23833,9.38924
25788,Delve,54.30468,9.24434
25791,Linden,54.24257,9.19260
25792,Strübbel,54.24164,8.98723
25794,Dörpling,54.26766,9.29564
25795,Stelle-Wittenwurth,54.23622,9.08987
25797,Wöhrden,54.15727,9.01208
25799,Wrohm,54.21572,9.39662
25813,Husum,54.45665,9.05933
25821,Reußenköge,54.61951,8.96577
25826,Sankt Peter-Ording,54.30480,8.65222
25832,Tönning,54.31493,8.89021
25836,Garding,54.33025,8.78223
25840,Koldenbüttel,54.38985,9.06735
25842,Bargum,54.68164,8.93372
25845,Nordstrand,54.51310,8.89483
25849,Pellworm,54.53048,8.65657
25850,Bondelum,54.56395,9.22321
25852,Bordelum,54.64959,8.91716
25853,Ahrenshöft,54.58074,9.04634
25855,Haselund,54.59695,9.17598
25856,Hattstedtermarsch,54.52729,9.02118
25858,Högel,54.64331,9.06010
25859,Hooge,54.56544,8.55364
25860,Olderup,54.52126,9.08114
25862,Goldebek,54.67218,9.13237
25863,Langeneß,54.64083,8.61966
25864,Löwenstedt,54.62929,9.18705
25866,Mildstedt,54.46885,9.11699
25868,Norderstapel,54.35838,9.26281
25869,Gröde,54.63385,8.71670
25870,Oldenswort,54.37161,8.94259
25872,Wittbek,54.46453,9.24575
25873,Rantrum,54.44987,9.14881
25875,Schobüll,51.16569,10.45153
25876,Ramstedt,54.40229,9.19377
25878,Seeth,54.36612,9.16403
25879,Süderstapel,54.34147,9.19590
25881,Tümlauer Koog,54.33010,8.68304
25882,Tetenbüll,54.38386,8.85218
25884,Norstedt,54.57018,9.17920
25885,Ahrenviöl,54.50987,9.23066
25887,Winnert,54.42746,9.22535
25889,Uelvesbüll,54.41585,9.01507
25899,Bosbüll,54.75626,8.74507
25917,Sprakebüll,54.76989,9.01126
25920,Stedesand,54.76174,8.87535
25923,Süderlügum,54.87299,8.89749
25924,Klanxbüll,54.86126,8.67161
25926,Ladelund,54.83475,9.03312
25927,Aventoft,54.86880,8.73387
25938,Nieblum,54.71822,8.50310
25946,Norddorf,54.64697,8.33600
25980,Rantum,54.88658,8.31124
25992,List,55.01864,8.40626
25996,Wenningstedt,54.93490,8.33393
25997,Hörnum,54.76926,8.28636
25999,Kampen,54.95660,8.34571
26121,Oldenburg,53.15371,8.20960
26122,Oldenburg,53.13779,8.20481
26123,Oldenburg,53.15223,8.23083
26125,Oldenburg,53.17489,8.25575
26127,Oldenburg,53.16820,8.19588
26129,Oldenburg,53.14795,8.17536
26131,Oldenburg,53.12672,8.16901
26133,Oldenburg,53.10159,8.21919
26135,Oldenburg,53.12084,8.25387
26160,Bad Zwischenahn,53.18560,8.02059
26169,Friesoythe,53.02327,7.85854
26180,Rastede,53.25899,8.21594
26188,Edewecht,53.11220,7.98469
26197,Großenkneten,52.95414,8.23960
26203,Wardenburg,53.04668,8.15232
26209,Hatten,53.03490,8.32164
26215,Wiefelstede,53.25520,8.11339
26219,Bösel,53.00591,7.95432
26316,Varel,53.39452,8.14041
26340,Zetel Zetel,53.39639,7.95217
26345,Bockhorn Ellenserdammersiel,53.37126,8.00281
26349,Jade,53.34408,8.24162
26382,Wilhelmshaven,53.52215,8.11133
26384,Wilhelmshaven,53.53239,8.12618
26386,Wilhelmshaven,53.55451,8.10798
26388,Wilhelmshaven,53.58461,8.06578
26389,Wilhelmshaven,53.51861,8.07540
26409,Wittmund Eggelingen,53.59573,7.73372
26419,Schortens Schoost,53.54767,7.96732
26427,Neuharlingersiel,53.64487,7.60792
26434,Wangerland Hohenkirchen,53.67002,7.93009
26441,Jever,53.55526,7.85303
26446,"Friedeburg Reepsholt, Reepsholt",53.45633,7.86805
26452,Sande,53.50113,8.01193
26465,Langeoog,53.74737,7.49257
26474,Spiekeroog,53.77112,7.69377
26486,Wangerooge,53.78917,7.90258
26487,Blomberg,53.57061,7.53082
26489,Ochtersum Ostochtersum,53.61041,7.52859
26506,Norden Westermarsch I,53.57685,7.16447
26524,Halbemond,53.61282,7.28932
26529,Upgant-Schott,53.50578,7.26072
26532,Großheide,53.58617,7.36879
26548,Norderney,53.71683,7.28103
26553,Dornum Nesse,53.64593,7.43051
26556,Utarp,53.59025,7.45803
26571,Juist,53.67817,6.99584
26579,Baltrum,53.72881,7.39664
26603,Aurich,53.47283,7.48580
26605,Aurich,53.46680,7.53823
26607,Aurich,53.52113,7.53883
26624,Südbrookmerland Forlitz-Blaukirchen,53.48901,7.35694
26629,Großefehn,53.38576,7.61665
26632,Ihlow Ludwigsdorf,53.40002,7.39038
26639,Wiesmoor Zwischenbergen,53.41137,7.72487
26655,Westerstede,53.27828,7.93224
26670,Uplengen,53.28950,7.76240
26676,Barßel,53.14657,7.79356
26683,Saterland,53.07679,7.70220
26689,Apen,53.20066,7.79464
26721,Emden,53.38083,7.20678
26723,Emden,53.36473,7.17212
26725,Emden,53.35444,7.24915
26736,Krummhörn Visquard,53.45997,7.11948
26757,Borkum,53.58762,6.67040
26759,Hinte Cirkwehrum,53.42196,7.20977
26789,Leer (Ostfriesland),53.25520,7.45136
26802,Moormerland,53.30761,7.48001
26810,Westoverledingen,53.13720,7.43350
26817,Rhauderfehn,53.13012,7.54567
26826,Weener,53.14416,7.32147
26831,Boen,53.20341,7.23764
26835,Holtland,53.30572,7.59382
26842,Ostrhauderfehn,53.13627,7.61881
26844,Jemgum,53.26817,7.38496
26845,Nortmoor,53.24231,7.56955
26847,Detern,53.21560,7.64813
26849,Filsum,53.24256,7.62478
26871,Papenburg,53.05213,7.41043
26892,Heede,52.95914,7.34285
26897,Esterwegen,52.99275,7.63299
26899,Rhede,53.05936,7.27191
26901,Rastdorf,52.93793,7.67744
26903,Surwold,52.99111,7.52164
26904,Börger,52.92568,7.53205
26906,Dersum,52.96598,7.23158
26907,Walchum,52.92839,7.22872
26909,Neubörger,52.95829,7.44983
26919,Brake,53.31841,8.45228
26931,Elsfleth,53.20458,8.37351
26935,Stadland,53.40299,8.45652
26936,Stadland,53.41160,8.36426
26937,Stadland,53.46204,8.34319
26939,Ovelgönne,53.34204,8.41916
26954,Nordenham,53.49275,8.44788
26969,Butjadingen,53.55718,8.30640
27211,Bassum,52.87543,8.73397
27232,Sulingen,52.66579,8.79660
27239,Twistringen,52.79928,8.59451
27243,Harpstedt,52.90915,8.58705
27245,Bahrenborstel,52.56802,8.80827
27246,Borstel,52.65522,8.93707
27248,Ehrenburg,52.73937,8.67629
27249,Maasen,52.70155,8.89451
27251,Scholen,52.77498,8.75076
27252,Schwaförden,52.73718,8.82354
27254,Siedenburg,52.71619,8.98586
27257,Affinghausen,52.79215,8.83727
27259,Freistatt,52.63152,8.69069
27283,Verden (Aller),52.93480,9.23296
27299,Langwedel,53.00475,9.16885
27305,Bruchhausen-Vilsen,52.82801,8.98913
27308,Kirchlinteln,52.91191,9.38598
27313,Dörverden,52.84694,9.22767
27318,Hoya,52.83383,9.14074
27321,Thedinghausen,52.95019,9.03392
27324,Gandesbergen,52.77924,9.22168
27327,Martfeld,52.87604,9.06094
27330,Asendorf,52.77240,9.00453
27333,Warpe,52.77967,9.13064
27336,Häuslingen,52.78509,9.37894
27337,Blender,52.92481,9.13212
27339,Riede,52.97010,8.94029
27356,Rotenburg (Wümme),53.08520,9.38689
27367,Ahausen,53.09871,9.21515
27374,Visselhövede,52.98706,9.52937
27383,Scheeßel,53.16514,9.47352
27386,Westerwalsede,53.06664,9.48352
27389,Vahlde,53.20986,9.59277
27404,Rhade,53.26798,9.27257
27412,Vorwerk,53.22390,9.07729
27419,Vierden,53.29205,9.51779
27432,Oerel,53.49807,9.11349
27442,Gnarrenburg,53.37500,9.01327
27446,Farven,53.39969,9.25824
27449,Kutenholz,53.48112,9.32290
27472,Cuxhaven,53.85521,8.70739
27474,Cuxhaven,53.85328,8.67245
27476,Cuxhaven,53.86138,8.62960
27478,Cuxhaven,53.80039,8.72247
27498,Helgoland,54.18307,7.88639
27499,Hamburg Neuwerk,53.92041,8.50016
27568,Bremerhaven,53.56600,8.56636
27570,Bremerhaven,53.53986,8.59046
27572,Bremerhaven,53.50552,8.59856
27574,Bremerhaven,53.52851,8.61854
27576,Bremerhaven,53.55678,8.59295
27578,Bremerhaven,53.58758,8.61195
27580,Bremerhaven,53.58136,8.59153
27607,Langen,53.66472,8.63453
27612,Loxstedt,53.45156,8.56706
27616,Appeln,53.43477,8.79697
27619,Schiffdorf,53.53797,8.72702
27624,Köhlen,53.62470,8.84154
27628,Sandstedt,53.35816,8.65486
27637,Nordholz,53.76607,8.59264
27638,Wremen,53.63999,8.52328
27639,Cappel,53.75434,8.60375
27711,Osterholz-Scharmbeck,53.26481,8.74222
27721,Ritterhude,53.19534,8.72727
27726,Worpswede,53.23819,8.95342
27729,Hambergen,53.31050,8.82622
27749,Delmenhorst,53.04727,8.64014
27751,Delmenhorst,53.05309,8.66292
27753,Delmenhorst,53.05224,8.60906
27755,Delmenhorst,53.02914,8.63868
27777,Ganderkesee,53.05156,8.54362
27793,Wildeshausen,52.88838,8.40645
27798,Hude (Oldenburg),53.11970,8.34751
27801,Dötlingen,52.97298,8.43248
27804,Berne,53.16569,8.46313
27809,Lemwerder,53.16230,8.61515
28195,Bremen,53.08390,8.80449
28197,Bremen,53.10476,8.70562
28199,Bremen,53.05030,8.78275
28201,Bremen,53.05938,8.80437
28203,Bremen,53.07519,8.82266
28205,Bremen,53.07014,8.84375
28207,Bremen,53.06429,8.86968
28209,Bremen,53.08645,8.83364
28211,Bremen,53.08072,8.84718
28213,Bremen,53.09267,8.84669
28215,Bremen,53.09818,8.81254
28217,Bremen,53.09152,8.79094
28219,Bremen,53.10419,8.78542
28237,Bremen,53.13176,8.70696
28239,Bremen,53.13205,8.73983
28259,Bremen,53.05289,8.74106
28277,Bremen,53.03656,8.82197
28279,Bremen,53.04524,8.85120
28307,Bremen,53.03859,8.93915
28309,Bremen,53.04181,8.89647
28325,Bremen,53.06480,8.94662
28327,Bremen,53.07256,8.92774
28329,Bremen,53.07805,8.88276
28335,Bremen,51.16569,10.45153
28355,Bremen,53.09032,8.93540
28357,Bremen,53.11907,8.87787
28359,Bremen,53.10135,8.86116
28717,Bremen,53.17105,8.68597
28719,Bremen,53.15315,8.71309
28755,Bremen,53.18438,8.61060
28757,Bremen,53.17688,8.63369
28759,Bremen,53.16772,8.66013
28777,Bremen,53.20986,8.52777
28779,Bremen,53.19605,8.57169
28790,Schwanewede,53.24444,8.57504
28816,Stuhr,53.00638,8.71784
28832,Achim,53.02301,9.07265
28844,Weyhe,52.98634,8.84208
28857,Syke,52.90923,8.86066
28865,Lilienthal,53.15559,8.89707
28870,Ottersberg,53.11703,9.11862
28876,Oyten,53.07912,9.04743
28879,Grasberg,53.19147,8.99672
29221,Celle,52.61392,10.08213
29223,Celle,52.63131,10.09956
29225,Celle,52.61063,10.02593
29227,Celle,52.60087,10.13969
29229,Celle,52.65795,10.12787
29303,Bergen,52.77626,9.98372
29308,Winsen (Aller),52.68893,9.91060
29313,Hambühren,52.61787,9.94069
29320,Hermannsburg,52.80845,10.11353
29323,Wietze,52.64837,9.83465
29328,Faßberg,52.88744,10.20212
29331,Lachendorf,52.61898,10.24197
29336,Nienhagen,52.55627,10.10445
29339,Wathlingen,52.53571,10.14487
29342,Wienhausen,52.57965,10.19788
29345,Unterlüß,52.84515,10.29166
29348,Scharnhorst,52.73391,10.23385
29351,Eldingen,52.68529,10.34410
29352,Adelheidsdorf,52.56386,10.05968
29353,Ahnsbeck,52.61132,10.28458
29355,Beedenbostel,52.64209,10.25968
29356,Bröckel,52.51327,10.21714
29358,Eicklingen,52.54962,10.18560
29359,Habighorst,52.70871,10.22741
29361,Höfer,52.67713,10.25641
29362,Hohne,52.58793,10.37651
29364,Langlingen,52.55573,10.28193
29365,Sprakensehl,52.76588,10.48934
29367,Steinhorst,52.70641,10.41521
29369,Ummern,52.59682,10.43251
29378,Wittingen,52.69365,10.79620
29379,Wittingen,52.65977,10.69365
29386,Hankensbüttel,52.72824,10.60375
29389,Bad Bodenteich,52.83280,10.67422
29392,Wesendorf,52.59344,10.53684
29393,Groß Oesingen,52.64778,10.46676
29394,Lüder,52.80830,10.66511
29396,Schönewörde,52.63224,10.62722
29399,Wahrenholz,52.62579,10.59145
29410,Chüden,52.84009,11.19969
29413,Wallstawe,52.78368,10.87672
29416,Kerkau,52.79643,11.33372
29439,Lüchow,52.98567,11.15386
29451,Dannenberg (Elbe) Klein Heide,53.09869,11.10934
29456,Hitzacker Meudelfitz,53.14797,11.04364
29459,Clenze,52.93572,10.95481
29462,Wustrow,52.92289,11.12815
29465,Schnega Loitze,52.88931,10.89135
29468,Bergen (Dumme) Bergen,52.89075,10.95631
29471,Gartow Rondel,53.02494,11.45069
29472,Damnatz Jasebeck,53.14242,11.16521
29473,Göhrde Dübbekold,53.12044,10.87603
29475,Gorleben Gorleben,53.04694,11.35551
29476,Gusborn Klein Gusborn,53.08025,11.21089
29478,Höhbeck,53.06198,11.43588
29479,Jameln Teichlosen,53.04204,11.07567
29481,Karwitz Lebbien,53.08865,10.98415
29482,Küsten Krummasel,52.97793,11.06264
29484,Langendorf,53.10778,11.23270
29485,Lemgow,52.90346,11.33155
29487,Luckau,52.93701,11.03594
29488,Lübbow,52.91461,11.21529
29490,Neu Darchau,53.22822,10.88429
29491,Prezelle,52.96334,11.38685
29493,Schnackenburg,53.03558,11.53894
29494,Trebel,52.99549,11.27899
29496,Waddeweitz Schlanze,52.99616,10.95934
29497,Woltersdorf,52.95404,11.21818
29499,Zernien,53.07029,10.88487
29525,Uelzen,52.98284,10.59612
29549,Bad Bevensen,53.08124,10.58944
29553,Bienenbüttel,53.13367,10.48963
29556,Suderburg,52.89888,10.44223
29559,Wrestedt,52.89376,10.62125
29562,Suhlendorf,52.92687,10.76470
29565,Wriedel,53.05556,10.26525
29568,Wieren,52.89002,10.65172
29571,Rosche,52.99721,10.79678
29574,Ebstorf,53.03110,10.42026
29575,Altenmedingen,53.13175,10.59822
29576,Barum,53.05067,10.51495
